"TOA5","OHMCV_fr_Chamrousse_Disdro","CR1000","11723","CR1000.Std.31.08","CPU:Disdro_chamrouse_101220_v0.CR1","29712","Parsivel_2"
"TIMESTAMP","RECORD","Intensity","Accumulated_Amount","Code_4680","Code_4677","Radar_Reflectivity","Visibility","Laser_Amplitude","Number_of_particles","Temperature","Heating_system","Voltage","Smp_interval","Sensor_Status","Temp_R_Head","Temp_L_Head","Kinetic_Energy","Batt_volt_Min"
"TS","RN","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Min"
"2020-12-10 12:30:00",220,0,0,0,0,-9.999,20000,27121,0,0,2,13.9,60,0,10,10,0,14.81
"2020-12-10 12:31:00",221,0,0,0,0,-9.999,20000,27128,0,0,2,13.9,60,0,11,11,0,14.8
"2020-12-10 12:32:00",222,0,0,0,0,-9.999,20000,27148,0,0,2,13.9,60,0,10,9,0,14.82
"2020-12-10 12:33:00",223,0,0,0,0,-9.999,20000,27093,0,0,2,13.9,60,0,10,9,0,14.81
"2020-12-10 12:34:00",224,0,0,0,0,-9.999,20000,27075,0,0,2,13.9,60,0,11,10,0,14.8
"2020-12-10 12:35:00",225,0,0,0,0,-9.999,20000,27080,0,0,2,13.9,60,0,11,11,0,14.98
"2020-12-10 12:36:00",226,0,0,0,0,-9.999,20000,27095,0,0,2,13.9,60,0,9,9,0,14.81
"2020-12-10 12:37:00",227,0,0,0,0,-9.999,20000,27044,0,0,2,13.9,60,0,10,10,0,14.81
"2020-12-10 12:38:00",228,0,0,0,0,-9.999,20000,27034,0,0,2,13.9,60,0,11,11,0,14.81
"2020-12-10 12:39:00",229,0,0,0,0,-9.999,20000,27045,0,0,2,13.9,60,0,11,11,0,14.98
"2020-12-10 12:40:00",230,0,0,0,0,-9.999,20000,27085,0,0,2,13.9,60,0,9,9,0,14.95
"2020-12-10 12:41:00",231,0,0,0,0,-9.999,20000,27066,0,0,2,13.9,60,0,10,10,0,14.8
"2020-12-10 12:42:00",232,0,0,0,0,-9.999,20000,27088,0,0,2,13.9,60,0,11,11,0,14.81
"2020-12-10 12:43:00",233,0,0,0,0,-9.999,20000,27119,0,0,2,13.9,60,0,11,11,0,14.81
"2020-12-10 12:44:00",234,0,0,0,0,-9.999,20000,27173,0,0,2,13.9,60,0,9,9,0,14.8
"2020-12-10 12:45:00",235,0,0,0,0,-9.999,20000,27152,0,0,2,13.9,60,0,10,9,0,14.95
"2020-12-10 12:46:00",236,0,0,0,0,-9.999,20000,27179,0,0,2,13.9,60,0,11,11,0,14.81
"2020-12-10 12:47:00",237,0,0,0,0,-9.999,20000,27216,0,0,2,13.9,60,0,11,11,0,14.97
"2020-12-10 12:48:00",238,0,0,0,0,-9.999,20000,27229,0,0,2,13.9,60,0,9,9,0,14.77
"2020-12-10 12:49:00",239,0,0,0,0,-9.999,20000,27203,0,0,2,13.9,60,0,10,9,0,14.78
"2020-12-10 12:50:00",240,0,0,0,0,-9.999,20000,27196,0,0,2,13.9,60,0,11,11,0,14.77
"2020-12-10 12:51:00",241,0,0,0,0,-9.999,20000,27195,0,0,2,13.9,60,0,11,11,0,14.84
"2020-12-10 12:52:00",242,0,0,0,0,-9.999,20000,27201,0,0,2,13.9,60,0,9,9,0,14.96
"2020-12-10 12:53:00",243,0,0,0,0,-9.999,20000,27178,0,0,2,13.9,60,0,10,9,0,14.96
"2020-12-10 12:54:00",244,0,0,0,0,-9.999,20000,27166,0,0,2,13.9,60,0,11,11,0,14.78
"2020-12-10 12:55:00",245,0,0,0,0,-9.999,20000,27203,0,0,2,13.9,60,0,11,11,0,14.78
"2020-12-10 12:56:00",246,0,0,0,0,-9.999,20000,27229,0,0,2,13.9,60,0,9,9,0,14.78
"2020-12-10 12:57:00",247,0,0,0,0,-9.999,20000,27219,0,0,2,13.9,60,0,10,9,0,14.89
"2020-12-10 12:58:00",248,0,0,0,0,-9.999,20000,27224,0,0,2,13.9,60,0,11,11,0,14.9
"2020-12-10 12:59:00",249,0,0,0,0,-9.999,20000,27240,0,0,2,13.9,60,0,11,11,0,14.78
"2020-12-10 13:00:00",250,0,0,0,0,-9.999,20000,27234,0,0,2,13.9,60,0,9,9,0,14.77
"2020-12-10 13:01:00",251,0,0,0,0,-9.999,20000,27235,0,0,2,13.9,60,0,10,10,0,14.78
"2020-12-10 13:02:00",252,0,0,0,0,-9.999,20000,27206,0,0,2,13.9,60,0,11,11,0,14.78
"2020-12-10 13:03:00",253,0,0,0,0,-9.999,20000,27215,0,0,2,13.9,60,0,10,10,0,14.78
"2020-12-10 13:04:00",254,0,0,0,0,-9.999,20000,27200,0,0,2,13.9,60,0,9,9,0,14.8
"2020-12-10 13:05:00",255,0,0,0,0,-9.999,20000,27180,0,0,2,13.9,60,0,10,10,0,14.78
"2020-12-10 13:06:00",256,0,0,0,0,-9.999,20000,27194,0,0,2,13.9,60,0,11,11,0,14.78
"2020-12-10 13:07:00",257,0,0,0,0,-9.999,20000,27206,0,0,2,13.9,60,0,10,11,0,14.82
"2020-12-10 13:08:00",258,0,0,0,0,-9.999,20000,27221,0,-1,2,13.9,60,0,9,9,0,14.78
"2020-12-10 13:09:00",259,0,0,0,0,-9.999,20000,27220,0,0,2,13.9,60,0,10,9,0,14.78
"2020-12-10 13:10:00",260,0,0,0,0,-9.999,20000,27222,0,0,2,13.9,60,0,11,11,0,14.79
"2020-12-10 13:11:00",261,0,0,0,0,-9.999,20000,27229,0,0,2,13.9,60,0,11,11,0,14.77
"2020-12-10 13:12:00",262,0,0,0,0,-9.999,20000,27247,0,0,2,13.9,60,0,9,9,0,14.97
"2020-12-10 13:13:00",263,0,0,0,0,-9.999,20000,27232,0,0,2,13.9,60,0,10,10,0,14.78
"2020-12-10 13:14:00",264,0,0,0,0,-9.999,20000,27247,0,0,2,13.9,60,0,11,11,0,14.78
"2020-12-10 13:15:00",265,0,0,0,0,-9.999,20000,27268,0,0,2,13.9,60,0,10,10,0,14.96
"2020-12-10 13:16:00",266,0,0,0,0,-9.999,20000,27275,0,0,2,13.9,60,0,9,9,0,14.78
"2020-12-10 13:17:00",267,0,0,0,0,-9.999,20000,27262,0,0,2,13.9,60,0,10,10,0,14.78
"2020-12-10 13:18:00",268,0,0,0,0,-9.999,20000,27274,0,0,2,13.9,60,0,11,11,0,14.78
"2020-12-10 13:19:00",269,0,0,0,0,-9.999,20000,27280,0,0,2,13.9,60,0,9,9,0,14.77
"2020-12-10 13:20:00",270,0,0,0,0,-9.999,20000,27267,0,0,2,13.9,60,0,10,10,0,14.98
"2020-12-10 13:21:00",271,0,0,0,0,-9.999,20000,27235,0,0,2,13.8,60,0,11,11,0,14.75
"2020-12-10 13:22:00",272,0,0,0,0,-9.999,20000,27226,0,0,2,13.8,60,0,9,9,0,14.95
"2020-12-10 13:23:00",273,0,0,0,0,-9.999,20000,27184,0,0,2,13.8,60,0,10,10,0,14.74
"2020-12-10 13:24:00",274,0,0,0,0,-9.999,20000,27165,0,0,2,13.8,60,0,11,11,0,14.74
"2020-12-10 13:25:00",275,0,0,0,0,-9.999,20000,27177,0,0,2,13.8,60,0,9,9,0,14.75
"2020-12-10 13:26:00",276,0,0,0,0,-9.999,20000,27153,0,0,2,13.8,60,0,10,10,0,14.76
"2020-12-10 13:27:00",277,0,0,0,0,-9.999,20000,27145,0,0,2,13.8,60,0,10,10,0,14.75
"2020-12-10 13:28:00",278,0,0,0,0,-9.999,20000,27116,0,0,2,13.8,60,0,10,9,0,14.74
"2020-12-10 13:29:00",279,0,0,0,0,-9.999,20000,27080,0,0,2,13.8,60,0,11,11,0,14.75
"2020-12-10 13:30:00",280,0,0,0,0,-9.999,20000,27052,0,0,2,13.8,60,0,9,9,0,14.74
"2020-12-10 13:31:00",281,0,0,0,0,-9.999,20000,27015,0,0,2,13.8,60,0,10,10,0,14.75
"2020-12-10 13:32:00",282,0,0,0,0,-9.999,20000,27002,0,0,2,13.9,60,0,11,11,0,14.87
"2020-12-10 13:33:00",283,0,0,0,0,-9.999,20000,26981,0,0,2,13.8,60,0,9,9,0,14.94
"2020-12-10 13:34:00",284,0,0,0,0,-9.999,20000,26952,0,0,2,13.8,60,0,11,10,0,14.74
"2020-12-10 13:35:00",285,0,0,0,0,-9.999,20000,26964,0,0,2,13.9,60,0,10,10,0,14.74
"2020-12-10 13:36:00",286,0,0,0,0,-9.999,20000,26951,0,0,2,13.8,60,0,10,9,0,14.75
"2020-12-10 13:37:00",287,0,0,0,0,-9.999,20000,26948,0,0,2,13.8,60,0,11,10,0,14.75
"2020-12-10 13:38:00",288,0,0,0,0,-9.999,20000,26942,0,0,2,13.8,60,0,10,10,0,14.93
"2020-12-10 13:39:00",289,0,0,0,0,-9.999,20000,26941,0,0,2,13.8,60,0,9,9,0,14.75
"2020-12-10 13:40:00",290,0,0,0,0,-9.999,20000,26933,0,0,2,13.8,60,0,10,10,0,14.74
"2020-12-10 13:41:00",291,0,0,0,0,-9.999,20000,26934,0,0,2,13.8,60,0,11,11,0,14.74
"2020-12-10 13:42:00",292,0,0,0,0,-9.999,20000,26934,0,0,2,13.8,60,0,9,9,0,14.74
"2020-12-10 13:43:00",293,0,0,0,0,-9.999,20000,26926,0,0,2,13.8,60,0,10,10,0,14.75
"2020-12-10 13:44:00",294,0,0,0,0,-9.999,20000,26929,0,0,2,13.8,60,0,11,11,0,14.74
"2020-12-10 13:45:00",295,0,0,0,0,-9.999,20000,26923,0,0,2,13.8,60,0,9,9,0,14.75
"2020-12-10 13:46:00",296,0,0,0,0,-9.999,20000,26915,0,0,2,13.8,60,0,10,10,0,14.74
"2020-12-10 13:47:00",297,0,0,0,0,-9.999,20000,26918,0,0,2,13.4,60,0,11,11,0,14.35
"2020-12-10 13:48:00",298,0,0,0,0,-9.999,20000,26943,0,0,2,13.4,60,0,10,10,0,14.73
"2020-12-10 13:49:00",299,0,0,0,0,-9.999,20000,26959,0,0,2,13.4,60,0,9,9,0,14.36
"2020-12-10 13:50:00",300,0,0,0,0,-9.999,20000,26946,0,0,2,13.4,60,0,10,10,0,14.5
"2020-12-10 13:51:00",301,0,0,0,0,-9.999,20000,26947,0,0,2,13.4,60,0,11,11,0,14.35
"2020-12-10 13:52:00",302,0,0,0,0,-9.999,20000,26983,0,0,2,13.4,60,0,10,10,0,14.36
"2020-12-10 13:53:00",303,0,0,0,0,-9.999,20000,26981,0,0,2,13.4,60,0,9,9,0,14.35
"2020-12-10 13:54:00",304,0,0,0,0,-9.999,20000,27003,0,0,2,13.4,60,0,10,10,0,14.34
"2020-12-10 13:55:00",305,0,0,0,0,-9.999,20000,27017,0,0,2,13.4,60,0,11,11,0,14.62
"2020-12-10 13:56:00",306,0,0,0,0,-9.999,20000,27012,0,0,2,13.4,60,0,10,10,0,14.35
"2020-12-10 13:57:00",307,0,0,0,0,-9.999,20000,27000,0,-1,2,13.4,60,0,9,9,0,14.36
"2020-12-10 13:58:00",308,0,0,0,0,-9.999,20000,26981,0,-1,2,13.4,60,0,10,10,0,14.61
"2020-12-10 13:59:00",309,0,0,0,0,-9.999,20000,27020,0,-1,2,13.4,60,0,11,11,0,14.34
"2020-12-10 14:00:00",310,0,0,0,0,-9.999,20000,27054,0,-1,2,13.4,60,0,10,10,0,14.35
"2020-12-10 14:01:00",311,0,0,0,0,-9.999,20000,27036,0,-1,2,13.4,60,0,9,9,0,14.35
"2020-12-10 14:02:00",312,0,0,0,0,-9.999,20000,27054,0,-1,2,13.4,60,0,10,10,0,14.35
"2020-12-10 14:03:00",313,0,0,0,0,-9.999,20000,27093,0,-1,2,13.4,60,0,11,11,0,14.66
"2020-12-10 14:04:00",314,0,0,0,0,-9.999,20000,27157,0,-1,2,13.4,60,0,10,10,0,14.35
"2020-12-10 14:05:00",315,0,0,0,0,-9.999,20000,27183,0,-1,2,13.4,60,0,9,9,0,14.61
"2020-12-10 14:06:00",316,0,0,0,0,-9.999,20000,27197,0,-1,2,13.4,60,0,10,10,0,14.36
"2020-12-10 14:07:00",317,0,0,0,0,-9.999,20000,27216,0,-1,2,13.4,60,0,11,11,0,14.34
"2020-12-10 14:08:00",318,0,0,0,0,-9.999,20000,27242,0,-1,2,13.4,60,0,10,10,0,14.35
"2020-12-10 14:09:00",319,0,0,0,0,-9.999,20000,27209,0,-1,2,13.4,60,0,9,9,0,14.35
"2020-12-10 14:10:00",320,0,0,0,0,-9.999,20000,27196,0,-1,2,13.4,60,0,10,10,0,14.35
"2020-12-10 14:11:00",321,0,0,0,0,-9.999,20000,27180,0,-1,2,13.4,60,0,11,11,0,14.34
"2020-12-10 14:12:00",322,0,0,0,0,-9.999,20000,27222,0,-1,2,13.4,60,0,9,9,0,14.37
"2020-12-10 14:13:00",323,0,0,0,0,-9.999,20000,27179,0,-1,2,13.4,60,0,10,10,0,14.69
"2020-12-10 14:14:00",324,0,0,0,0,-9.999,20000,27192,0,-1,2,13.4,60,0,11,11,0,14.35
"2020-12-10 14:15:00",325,0,0,0,0,-9.999,20000,27205,0,-1,2,13.4,60,0,10,10,0,14.35
"2020-12-10 14:16:00",326,0,0,0,0,-9.999,20000,27118,0,-1,2,13.4,60,0,10,9,0,14.63
"2020-12-10 14:17:00",327,0,0,0,0,-9.999,20000,27062,0,-1,2,13.4,60,0,11,11,0,14.35
"2020-12-10 14:18:00",328,0,0,0,0,-9.999,20000,27050,0,-1,2,13.4,60,0,11,11,0,14.35
"2020-12-10 14:19:00",329,0,0,0,0,-9.999,20000,27061,0,-1,2,13.4,60,0,9,9,0,14.35
"2020-12-10 14:20:00",330,0,0,0,0,-9.999,20000,27035,0,-1,2,13.5,60,0,10,10,0,14.35
"2020-12-10 14:21:00",331,0,0,0,0,-9.999,20000,27029,0,-1,2,13.4,60,0,10,11,0,14.35
"2020-12-10 14:22:00",332,0,0,0,0,-9.999,20000,27046,0,-1,2,13.4,60,0,10,11,0,14.35
"2020-12-10 14:23:00",333,0,0,0,0,-9.999,20000,27075,0,-1,2,13.4,60,0,9,9,0,14.35
"2020-12-10 14:24:00",334,0,0,0,0,-9.999,20000,27057,0,-1,2,13.4,60,0,9,10,0,14.36
"2020-12-10 14:25:00",335,0,0,0,0,-9.999,20000,27043,0,-1,2,13.4,60,0,10,11,0,14.42
"2020-12-10 14:26:00",336,0,0,0,0,-9.999,20000,27033,0,-1,2,13.4,60,0,10,11,0,14.34
"2020-12-10 14:27:00",337,0,0,0,0,-9.999,20000,27100,0,-1,2,13.4,60,0,9,10,0,14.34
"2020-12-10 14:28:00",338,0,0,0,0,-9.999,20000,27080,0,-1,2,13.4,60,0,9,9,0,14.35
"2020-12-10 14:29:00",339,0,0,0,0,-9.999,20000,27051,0,-1,2,13.4,60,0,10,10,0,14.35
"2020-12-10 14:30:00",340,0,0,0,0,-9.999,20000,27042,0,-1,2,13.4,60,0,11,11,0,14.35
"2020-12-10 14:31:00",341,0,0,0,0,-9.999,20000,27074,0,-1,2,13.4,60,0,10,10,0,14.35
"2020-12-10 14:32:00",342,0,0,0,0,-9.999,20000,27059,0,-1,2,13.4,60,0,9,9,0,14.34
"2020-12-10 14:33:00",343,0,0,0,0,-9.999,20000,27060,0,-1,2,13.4,60,0,10,10,0,14.36
"2020-12-10 14:34:00",344,0,0,0,0,-9.999,20000,27069,0,-1,2,13.4,60,0,11,11,0,14.37
"2020-12-10 14:35:00",345,0,0,0,0,-9.999,20000,27101,0,-1,2,13.4,60,0,10,10,0,14.55
"2020-12-10 14:36:00",346,0,0,0,0,-9.999,20000,27078,0,-1,2,13.4,60,0,9,9,0,14.74
"2020-12-10 14:37:00",347,0,0,0,0,-9.999,20000,27059,0,-1,2,13.4,60,0,10,10,0,14.34
"2020-12-10 14:38:00",348,0,0,0,0,-9.999,20000,27069,0,-1,2,13.4,60,0,11,11,0,14.34
"2020-12-10 14:39:00",349,0,0,0,0,-9.999,20000,27107,0,-1,2,13.4,60,0,9,9,0,14.35
"2020-12-10 14:40:00",350,0,0,0,0,-9.999,20000,27035,0,-1,2,13.4,60,0,10,10,0,14.34
"2020-12-10 14:41:00",351,0,0,0,0,-9.999,20000,27023,0,-1,2,13.4,60,0,11,11,0,14.35
"2020-12-10 14:42:00",352,0,0,0,0,-9.999,20000,27017,0,-1,2,13.4,60,0,10,10,0,14.34
"2020-12-10 14:43:00",353,0,0,0,0,-9.999,20000,26982,0,-1,2,13.4,60,0,9,9,0,14.34
"2020-12-10 14:44:00",354,0,0,0,0,-9.999,20000,26956,0,-2,2,13.4,60,0,10,10,0,14.36
"2020-12-10 14:45:00",355,0,0,0,0,-9.999,20000,26940,0,-2,2,13.4,60,0,10,11,0,14.36
"2020-12-10 14:46:00",356,0,0,0,0,-9.999,20000,26948,0,-2,2,13.4,60,0,10,10,0,14.35
"2020-12-10 14:47:00",357,0,0,0,0,-9.999,20000,26964,0,-2,2,13.4,60,0,9,9,0,14.34
"2020-12-10 14:48:00",358,0,0,0,0,-9.999,20000,26992,0,-2,2,13.5,60,0,9,9,0,14.53
"2020-12-10 14:49:00",359,0,0,0,0,-9.999,20000,27012,0,-3,2,13.4,60,0,9,10,0,14.35
"2020-12-10 14:50:00",360,0,0,0,0,-9.999,20000,27029,0,-3,2,13.4,60,0,10,10,0,14.34
"2020-12-10 14:51:00",361,0,0,0,0,-9.999,20000,27066,0,-3,2,13.4,60,0,10,11,0,14.34
"2020-12-10 14:52:00",362,0,0,0,0,-9.999,20000,27146,0,-3,2,13.4,60,0,9,10,0,14.54
"2020-12-10 14:53:00",363,0,0,0,0,-9.999,20000,27219,0,-3,2,13.4,60,0,9,10,0,14.36
"2020-12-10 14:54:00",364,0,0,0,0,-9.999,20000,27237,0,-4,2,13.4,60,0,8,9,0,14.4
"2020-12-10 14:55:00",365,0,0,0,0,-9.999,20000,27244,0,-4,2,13.4,60,0,8,9,0,14.46
"2020-12-10 14:56:00",366,0,0,0,0,-9.999,20000,27263,0,-4,2,13.4,60,0,9,10,0,14.5
"2020-12-10 14:57:00",367,0,0,0,0,-9.999,20000,27311,0,-4,2,13.4,60,0,9,11,0,14.35
"2020-12-10 14:58:00",368,0,0,0,0,-9.999,20000,27324,0,-4,2,13.4,60,0,9,11,0,14.35
"2020-12-10 14:59:00",369,0,0,0,0,-9.999,20000,27306,0,-4,2,13.4,60,0,9,10,0,14.52
"2020-12-10 15:00:00",370,0,0,0,0,-9.999,20000,27275,0,-4,2,13.4,60,0,8,9,0,14.34
"2020-12-10 15:01:00",371,0,0,0,0,-9.999,20000,27254,0,-4,2,13.4,60,0,8,9,0,14.34
"2020-12-10 15:02:00",372,0,0,0,0,-9.999,20000,27256,0,-5,2,13.4,60,0,8,9,0,14.35
"2020-12-10 15:03:00",373,0,0,0,0,-9.999,20000,27262,0,-5,2,13.4,60,0,9,10,0,14.65
"2020-12-10 15:04:00",374,0,0,0,0,-9.999,20000,27253,0,-5,2,13.4,60,0,9,11,0,14.35
"2020-12-10 15:05:00",375,0,0,0,0,-9.999,20000,27222,0,-5,2,13.4,60,0,9,11,0,14.35
"2020-12-10 15:06:00",376,0,0,0,0,-9.999,20000,27181,0,-5,2,13.4,60,0,9,10,0,14.35
"2020-12-10 15:07:00",377,0,0,0,0,-9.999,20000,27148,0,-5,2,13.4,60,0,8,9,0,14.35
"2020-12-10 15:08:00",378,0,0,0,0,-9.999,20000,27138,0,-5,2,13.4,60,0,8,9,0,14.35
"2020-12-10 15:09:00",379,0,0,0,0,-9.999,20000,27135,0,-5,2,13.4,60,0,8,9,0,14.38
"2020-12-10 15:10:00",380,0,0,0,0,-9.999,20000,27125,0,-5,2,13.5,60,0,9,10,0,14.37
"2020-12-10 15:11:00",381,0,0,0,0,-9.999,20000,27106,0,-5,2,13.5,60,0,9,10,0,14.38
"2020-12-10 15:12:00",382,0,0,0,0,-9.999,20000,27088,0,-5,2,13.5,60,0,9,11,0,14.38
"2020-12-10 15:13:00",383,0,0,0,0,-9.999,20000,27064,0,-5,2,13.5,60,0,9,10,0,14.4
"2020-12-10 15:14:00",384,0,0,0,0,-9.999,20000,27048,0,-5,2,13.5,60,0,9,10,0,14.37
"2020-12-10 15:15:00",385,0,0,0,0,-9.999,20000,27039,0,-5,2,13.5,60,0,8,9,0,14.39
"2020-12-10 15:16:00",386,0,0,0,0,-9.999,20000,27035,0,-6,2,13.5,60,0,8,9,0,14.38
"2020-12-10 15:17:00",387,0,0,0,0,-9.999,20000,27039,0,-6,2,13.5,60,0,8,9,0,14.39
"2020-12-10 15:18:00",388,0,0,0,0,-9.999,20000,27028,0,-6,2,13.5,60,0,9,10,0,14.39
"2020-12-10 15:19:00",389,0,0,0,0,-9.999,20000,27012,0,-6,2,13.5,60,0,9,10,0,14.38
"2020-12-10 15:20:00",390,0,0,0,0,-9.999,20000,26985,0,-6,2,13.5,60,0,9,11,0,14.62
"2020-12-10 15:21:00",391,0,0,0,0,-9.999,20000,26948,0,-6,2,13.5,60,0,9,10,0,14.37
"2020-12-10 15:22:00",392,0,0,0,0,-9.999,20000,26923,0,-6,2,13.5,60,0,9,9,0,14.39
"2020-12-10 15:23:00",393,0,0,0,0,-9.999,20000,26917,0,-6,2,13.5,60,0,8,9,0,14.37
"2020-12-10 15:24:00",394,0,0,0,0,-9.999,20000,26932,0,-6,2,13.5,60,0,8,9,0,14.38
"2020-12-10 15:25:00",395,0,0,0,0,-9.999,20000,26948,0,-6,2,13.5,60,0,9,10,0,14.38
"2020-12-10 15:26:00",396,0,0,0,0,-9.999,20000,26948,0,-6,2,13.5,60,0,9,10,0,14.4
"2020-12-10 15:27:00",397,0,0,0,0,-9.999,20000,26962,0,-6,2,13.5,60,0,10,11,0,14.39
"2020-12-10 15:28:00",398,0,0,0,0,-9.999,20000,26962,0,-6,2,13.5,60,0,9,10,0,14.39
"2020-12-10 15:29:00",399,0,0,0,0,-9.999,20000,26975,0,-5,2,13.5,60,0,9,10,0,14.41
"2020-12-10 15:30:00",400,0,0,0,0,-9.999,20000,26981,0,-5,2,13.5,60,0,9,9,0,14.55
"2020-12-10 15:31:00",401,0,0,0,0,-9.999,20000,27011,0,-5,2,13.5,60,0,9,9,0,14.41
"2020-12-10 15:32:00",402,0,0,0,0,-9.999,20000,27019,0,-5,2,13.5,60,0,10,10,0,14.41
"2020-12-10 15:33:00",403,0,0,0,0,-9.999,20000,27008,0,-5,2,13.5,60,0,10,11,0,14.42
"2020-12-10 15:34:00",404,0,0,0,0,-9.999,20000,26981,0,-4,2,13.5,60,0,10,11,0,14.45
"2020-12-10 15:35:00",405,0,0,0,0,-9.999,20000,26966,0,-4,2,13.5,60,0,9,10,0,14.64
"2020-12-10 15:36:00",406,0,0,0,0,-9.999,20000,26998,0,-4,2,13.5,60,0,9,9,0,14.42
"2020-12-10 15:37:00",407,0,0,0,0,-9.999,20000,27071,0,-4,2,13.5,60,0,9,9,0,14.41
"2020-12-10 15:38:00",408,0,0,0,0,-9.999,20000,27114,0,-4,2,13.5,60,0,10,10,0,14.41
"2020-12-10 15:39:00",409,0,0,0,0,-9.999,20000,27145,0,-4,2,13.5,60,0,10,11,0,14.61
"2020-12-10 15:40:00",410,0,0,0,0,-9.999,20000,27155,0,-4,2,13.5,60,0,10,11,0,14.42
"2020-12-10 15:41:00",411,0,0,0,0,-9.999,20000,27148,0,-4,2,13.5,60,0,9,10,0,14.41
"2020-12-10 15:42:00",412,0,0,0,0,-9.999,20000,27179,0,-5,2,13.5,60,0,9,9,0,14.8
"2020-12-10 15:43:00",413,0,0,0,0,-9.999,20000,27225,0,-5,2,13.5,60,0,9,10,0,14.79
"2020-12-10 15:44:00",414,0,0,0,0,-9.999,20000,27248,0,-5,2,13.5,60,0,10,10,0,14.41
"2020-12-10 15:45:00",415,0,0,0,0,-9.999,20000,27277,0,-5,2,13.5,60,0,10,11,0,14.41
"2020-12-10 15:46:00",416,0,0,0,0,-9.999,20000,27273,0,-5,2,13.5,60,0,10,11,0,14.41
"2020-12-10 15:47:00",417,0,0,0,0,-9.999,20000,27278,0,-5,2,13.5,60,0,9,9,0,14.41
"2020-12-10 15:48:00",418,0,0,0,0,-9.999,20000,27290,0,-5,2,13.5,60,0,9,9,0,14.4
"2020-12-10 15:49:00",419,0,0,0,0,-9.999,20000,27286,0,-5,2,13.5,60,0,9,9,0,14.41
"2020-12-10 15:50:00",420,0,0,0,0,-9.999,20000,27293,0,-5,2,13.5,60,0,10,10,0,14.42
"2020-12-10 15:51:00",421,0,0,0,0,-9.999,20000,27296,0,-5,2,13.5,60,0,10,11,0,14.42
"2020-12-10 15:52:00",422,0,0,0,0,-9.999,20000,27298,0,-6,2,13.5,60,0,10,11,0,14.4
"2020-12-10 15:53:00",423,0,0,0,0,-9.999,20000,27290,0,-6,2,13.5,60,0,9,10,0,14.43
"2020-12-10 15:54:00",424,0,0,0,0,-9.999,20000,27283,0,-6,2,13.5,60,0,9,9,0,14.79
"2020-12-10 15:55:00",425,0,0,0,0,-9.999,20000,27289,0,-6,2,13.5,60,0,9,9,0,14.4
"2020-12-10 15:56:00",426,0,0,0,0,-9.999,20000,27274,0,-6,2,13.5,60,0,9,10,0,14.41
"2020-12-10 15:57:00",427,0,0,0,0,-9.999,20000,27259,0,-6,2,13.5,60,0,10,10,0,14.41
"2020-12-10 15:58:00",428,0,0,0,0,-9.999,20000,27243,0,-6,2,13.5,60,0,10,11,0,14.4
"2020-12-10 15:59:00",429,0,0,0,0,-9.999,20000,27222,0,-6,2,13.5,60,0,9,10,0,14.41
"2020-12-10 16:00:00",430,0,0,0,0,-9.999,20000,27214,0,-6,2,13.5,60,0,9,9,0,14.82
"2020-12-10 16:01:00",431,0,0,0,0,-9.999,20000,27213,0,-7,2,13.5,60,0,9,9,0,14.41
"2020-12-10 16:02:00",432,0,0,0,0,-9.999,20000,27224,0,-7,2,13.5,60,0,9,9,0,14.4
"2020-12-10 16:03:00",433,0,0,0,0,-9.999,20000,27225,0,-7,2,13.5,60,0,9,10,0,14.41
"2020-12-10 16:04:00",434,0,0,0,0,-9.999,20000,27221,0,-7,2,13.5,60,0,10,11,0,14.43
"2020-12-10 16:05:00",435,0,0,0,0,-9.999,20000,27200,0,-7,2,13.5,60,0,10,11,0,14.43
"2020-12-10 16:06:00",436,0,0,0,0,-9.999,20000,27172,0,-7,2,13.5,60,0,9,10,0,14.43
"2020-12-10 16:07:00",437,0,0,0,0,-9.999,20000,27144,0,-7,2,13.5,60,0,9,9,0,14.45
"2020-12-10 16:08:00",438,0,0,0,0,-9.999,20000,27120,0,-7,2,13.5,60,0,8,9,0,14.46
"2020-12-10 16:09:00",439,0,0,0,0,-9.999,20000,27112,0,-7,2,13.5,60,0,9,9,0,14.44
"2020-12-10 16:10:00",440,0,0,0,0,-9.999,20000,27096,0,-7,2,13.5,60,0,9,10,0,14.56
"2020-12-10 16:11:00",441,0,0,0,0,-9.999,20000,27083,0,-7,2,13.5,60,0,10,10,0,14.45
"2020-12-10 16:12:00",442,0,0,0,0,-9.999,20000,27067,0,-7,2,13.5,60,0,10,11,0,14.51
"2020-12-10 16:13:00",443,0,0,0,0,-9.999,20000,27044,0,-8,2,13.5,60,0,9,10,0,14.44
"2020-12-10 16:14:00",444,0,0,0,0,-9.999,20000,27048,0,-8,2,13.5,60,0,9,9,0,14.45
"2020-12-10 16:15:00",445,0,0,0,0,-9.999,20000,27046,0,-8,2,13.5,60,0,8,9,0,14.45
"2020-12-10 16:16:00",446,0,0,0,0,-9.999,20000,27047,0,-8,2,13.5,60,0,8,9,0,14.44
"2020-12-10 16:17:00",447,0,0,0,0,-9.999,20000,27039,0,-8,2,13.5,60,0,9,9,0,14.55
"2020-12-10 16:18:00",448,0,0,0,0,-9.999,20000,27023,0,-8,2,13.5,60,0,9,10,0,14.44
